品目,分別区分,出し方・ワンポイント,
アイロン（台も含む）,粗大,袋に入れないでそのまま出す,あ
足下マット,その他不燃,ひもでしばる,あ
編み機,粗大,袋に入れないでそのまま出す,あ
網戸（金属製の枠）,粗大,「粗大」と表示する,あ
アルミ缶,カン,中を水洗いする,あ
アルミ製品,金物・鉄類,汚れを落としてください,あ
アルミ箔,その他不燃,,あ
アンテナ,粗大,,あ
いす,粗大,座いす、パイプいす等,い
衣装ケース,その他不燃,,い
板ガラス,その他不燃,「ガラス、危険」と表示する,い
一輪車（ねこ車含む）,粗大,「粗大」と表示する,い
衣類,その他不燃,衣類だけ袋に入れてください,い
植木の枝葉,可燃ごみ,50cmぐらいに切って小さく束ねる,う
植木の鉢（素焼き、プラ製）,その他不燃,プランターも含む,う
枝切りばさみ,粗大,刃物部分は厚紙等で包む,う
延長コード（室内用）,金物・鉄類,コードは束ねる,う
落ち葉,可燃ごみ,,お
お茶の缶,カン,プラスチック製の中ぶたは外す,お
おまる（携帯トイレ）,粗大,洗ってください,お
おもちゃ（プラスチック製）,その他不燃,,お
カーペット,その他不燃,電気カーペットも含む,か
カーテン,その他不燃,ひもでしばる,か
貝がら,可燃ごみ,ひもでしばる,か
カイロ(使い捨て、金属製),その他不燃,,か
鏡,その他不燃,割れものは新聞紙等に包み「危険」と表示する,か
家具,粗大,「粗大」と表示する,か
かさ,金物・鉄類,「粗大」と表示する,か
菓子の缶,カン,プラスチック製の中ぶたは外す,か
ガステーブル,粗大,洗ってください,か
カセットテープ,その他不燃,ケースも含む,か
カップめんのプラ容器,プラ容器包装,紙製のカップは可燃ごみ,か
合羽(かっぱ),その他不燃,,か
かばん(革・合成皮等),その他不燃,,か
花びん,その他不燃,割れものは新聞紙等に包み「危険」と表示する,か
紙おむつ,可燃ごみ,汚物はトイレ等で流す,か
カミソリの刃,金物・鉄類,刃物は新聞紙等に包み「危険」と表示する,か
ガラス、ガラス製品,その他不燃,割れものは新聞紙等に包み「危険」と表示する,か
革製品,その他不燃,,か
乾燥剤,可燃ごみ,水に濡らさない(発火の恐れ),か
缶詰の缶,カン,中身をカラにして、水洗いする,か
乾電池,その他不燃,,か
